draft_year,player_id,player_name,concat,position,pos_abbr,school,school_name,school_abbr,link,pick,overall,round,traded,trade_note,team,team_abbr,team_logo_espn,guid,weight,height,pos_rk,ovr_rk,grade,player_image
2013,30382,Steven Means,Steven Means2013,Outside Linebacker,OLB,Buffalo,Bulls,BUFF,http://insider.espn.com/nfl/draft/player/_/id/30382,14,147,5,FALSE,NA,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,3257acc74ab0f7a0dd04970b8ea6007c,251,75,24,NA,33,NA
2013,30033,A.J. Klein,A.J. Klein2013,Inside Linebacker,ILB,Iowa State,Cyclones,ISU,http://insider.espn.com/nfl/draft/player/_/id/30033,15,148,5,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,1de50c94f8084f8a4fe1f86c512d9a1e,250,73,10,220,48,NA
2013,29978,Brandon McGee,Brandon McGee2013,Cornerback,CB,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/29978,16,149,5,FALSE,NA,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,cfcde07048c4fd7faa86b190747c2a8d,193,71,27,200,50,NA
2013,29256,Terry Hawthorne,Terry Hawthorne2013,Cornerback,CB,Illinois,Fighting Illini,ILL,http://insider.espn.com/nfl/draft/player/_/id/29256,17,150,5,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,b6f002d41130c57d5f88a49c79d21952,195,72,31,235,45,NA
2013,29299,Joseph Randle,Joseph Randle2013,Running Back,RB,Oklahoma State,Cowboys,OKST,http://insider.espn.com/nfl/draft/player/_/id/29299,18,151,5,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,9ef2b7a8782c07f9f003c9dc1e60b31b,204,72,13,183,54,NA
2013,29593,Cooper Taylor,Cooper Taylor2013,Safety,S,Richmond,Spiders,RICH,http://insider.espn.com/nfl/draft/player/_/id/29593,19,152,5,FALSE,NA,New York Giants,NYG,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyg.png,bc6039551656c52b3594c70a7169bf81,229,76,25,NA,36,NA
2013,30342,Stansly Maponga,Stansly Maponga2013,Defensive End,DE,TCU,Horned Frogs,TCU,http://insider.espn.com/nfl/draft/player/_/id/30342,20,153,5,TRUE,from Chicago,Atlanta Falcons,ATL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/atl.png,eb79be730acc4f2a57f1e74d911074f3,256,74,19,157,58,NA
2013,30236,Chris Thompson,Chris Thompson2013,Running Back,RB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/30236,21,154,5,FALSE,NA,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,f413161a87b2cf2747aa2ca6a028ac59,192,67,32,NA,30,NA
2013,30041,Jeff Locke,Jeff Locke2013,Punter,P,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/30041,22,155,5,FALSE,NA,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,30e03a89592fe4cb1f26ea368f8758fd,209,73,4,260,41,NA
2013,29283,Tanner Hawkinson,Tanner Hawkinson2013,Offensive Tackle,OT,Kansas,Jayhawks,KU,http://insider.espn.com/nfl/draft/player/_/id/29283,23,156,5,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,19dae65a8edbe809af5b517c37306b2b,298,77,16,197,51,NA
2013,29325,Quinton Dial,Quinton Dial2013,Defensive End,DE,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/29325,24,157,5,FALSE,From Indianapolis,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,09100ceede863f7a96fc39d6312ad32d,318,77,29,NA,35,NA
2013,29591,Luke Willson,Luke Willson2013,Tight End,TE,Rice,Owls,RICE,http://insider.espn.com/nfl/draft/player/_/id/29591,25,158,5,FALSE,NA,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,609cbbc49edcf1df83b32b624cd7ad8e,252,77,21,NA,31,NA
2013,29198,Micah Hyde,Micah Hyde2013,Cornerback,CB,Iowa,Hawkeyes,IOWA,http://insider.espn.com/nfl/draft/player/_/id/29198,26,159,5,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,19111ecb5b82664414cb268e04b8a669,197,72,24,172,55,NA
2013,29740,Zachary Stacy,Zachary Stacy2013,Running Back,RB,Vanderbilt,Commodores,VAN,http://insider.espn.com/nfl/draft/player/_/id/29740,27,160,5,TRUE,from Houston,St. Louis Rams,STL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/stl.png,e3c484b2826a6fe883f1529d1807a223,216,68,17,207,50,NA
2013,30160,Tavarres King,Tavarres King2013,Wide Receiver,WR,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/30160,28,161,5,FALSE,NA,Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,0aed6aa0fe48543db8f5abe18c6cc6b8,189,72,17,151,60,NA
2013,29957,Brandon Jenkins,Brandon Jenkins2013,Outside Linebacker,OLB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/29957,29,162,5,FALSE,From New England,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,a521c8d5229d4a194eb2850d21d50d19,251,75,7,106,71,NA
2013,29436,Jordan Mills,Jordan Mills2013,Offensive Tackle,OT,Louisiana Tech,Bulldogs,LT,http://insider.espn.com/nfl/draft/player/_/id/29436,30,163,5,TRUE,from Atlanta,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,9d08a270bc676cf68d70f2355faa0f55,316,77,14,164,57,NA
2013,29358,Mike Gillislee,Mike Gillislee2013,Running Back,RB,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/29358,31,164,5,FALSE,From San Francisco,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,22d2d81dbf414e15043804f9bd81a481,208,71,8,117,69,NA
2013,30378,Sam Martin,Sam Martin2013,Punter,P,Appalachian State,Mountaineers,APP,http://insider.espn.com/nfl/draft/player/_/id/30378,32,165,5,TRUE,from Seattle via Baltimore,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,881ea65e9ad0332542c0cb3a1c2d7958,205,NA,NA,NA,NA,NA
2013,29307,Caleb Sturgis,Caleb Sturgis2013,Place Kicker,PK,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/29307,33,166,5,FALSE,Compensatory Selection,Miami Dolphins,MIA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/mia.png,627b5aee6b1d8c96a0760e93238f04b5,188,70,2,246,44,NA
2013,29314,Josh Boyd,Josh Boyd2013,Defensive Tackle,DT,Mississippi State,Bulldogs,MSST,http://insider.espn.com/nfl/draft/player/_/id/29314,34,167,5,FALSE,Compensatory Selection,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,a4dfe7130336a654dd8562ab670b11a9,310,75,19,237,45,NA
2013,29195,Ricky Wagner,Ricky Wagner2013,Offensive Tackle,OT,Wisconsin,Badgers,WIS,http://insider.espn.com/nfl/draft/player/_/id/29195,35,168,5,FALSE,Compensatory Selection,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,12962b147cb9ebbbbafd2756cd259aae,308,78,13,141,62,NA
2013,29354,Joshua Evans,Joshua Evans2013,Safety,S,Florida,Gators,FLA,http://insider.espn.com/nfl/draft/player/_/id/29354,1,169,6,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,1fc4abe6db1d9e7a4f13c8bddab268ee,207,73,20,236,45,NA
2013,30119,Eric Kush,Eric Kush2013,NA,NA,California (PA),Vulcans,CAL,http://insider.espn.com/nfl/draft/player/_/id/30119,2,170,6,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,ed7c3cbeffff3c81c8d16d61bb7f7520,304,76,17,NA,30,NA
2013,29750,Corey Fuller,Corey Fuller2013,Wide Receiver,WR,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/29750,3,171,6,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,b43ede1e76ebf499f2fcd5cb0e414ebe,204,74,36,NA,37,NA
2013,30144,Nick Kasa,Nick Kasa2013,Tight End,TE,Colorado,Buffaloes,COLO,http://insider.espn.com/nfl/draft/player/_/id/30144,4,172,6,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,b4f4db45ab0d5938df81ab69037b815e,269,78,14,233,46,NA
2013,29746,Vinston Painter,Vinston Painter2013,Offensive Tackle,OT,Virginia Tech,Hokies,VT,http://insider.espn.com/nfl/draft/player/_/id/29746,5,173,6,TRUE,"from Green Bay via SF, PHI, CLE",Denver Broncos,DEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/den.png,ab3bd773ec98e97becd7884c86b3ddf2,306,76,17,204,50,NA
2013,30198,Ryan Swope,Ryan Swope2013,Wide Receiver,WR,Texas A&M,Aggies,TA&M,http://insider.espn.com/nfl/draft/player/_/id/30198,6,174,6,FALSE,NA,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,9b4345c60f02b36362ab2dc1f2f368f9,205,72,14,126,67,NA
2013,30011,Jamoris Slaughter,Jamoris Slaughter2013,Safety,S,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/30011,7,175,6,FALSE,NA,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,46ebf9206cfecc138b3a0030f5c9f636,195,72,19,230,46,NA
2013,30026,David Quessenberry,David Quessenberry2013,Offensive Tackle,OT,San Jose State,Spartans,SJSU,http://insider.espn.com/nfl/draft/player/_/id/30026,8,176,6,TRUE,"from Oakland via Tennessee, Minnesota, Arizona",Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,7cd301535d9902f00da209a3522569d6,302,77,10,125,67,NA
2013,30194,Dustin Hopkins,Dustin Hopkins2013,Place Kicker,PK,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/30194,9,177,6,FALSE,NA,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,31868d6f95950e9b5f7b43322600b517,193,74,1,177,55,NA
2013,30265,William Campbell,William Campbell2013,Offensive Guard,OG,Michigan,Wolverines,MICH,http://insider.espn.com/nfl/draft/player/_/id/30265,10,178,6,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,64eee4a7edb565397419572e282b0488,318,NA,NA,NA,NA,NA
2013,29351,Tourek Williams,Tourek Williams2013,Defensive End,DE,Florida Intl,Golden Panthers,FIU,http://insider.espn.com/nfl/draft/player/_/id/29351,11,179,6,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,9cd9b8d85fba27fbb6af61d61b2d94dd,260,75,24,225,47,NA
2013,30270,Nick Moody,Nick Moody2013,Outside Linebacker,OLB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/30270,12,180,6,FALSE,From Miami,San Francisco 49ers,SF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sf.png,4b87772d5a9c2a24e3d5dd28e98fe463,236,73,18,250,43,NA
2013,29699,Latavius Murray,Latavius Murray2013,Running Back,RB,UCF,Knights,UCF,http://insider.espn.com/nfl/draft/player/_/id/29699,13,181,6,TRUE,from Tampa Bay,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,43d37aac9f8aac2188bf9043336864ff,224,75,45,NA,30,NA
2013,30186,Kenjon Barner,Kenjon Barner2013,Running Back,RB,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/30186,14,182,6,FALSE,NA,Carolina Panthers,CAR,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/car.png,570f355426784241cd9dc08649281251,196,69,15,193,52,NA
2013,30346,Rufus Johnson,Rufus Johnson2013,Defensive End,DE,Tarleton State,Texans,TAR,http://insider.espn.com/nfl/draft/player/_/id/30346,15,183,6,FALSE,NA,New Orleans Saints,NO,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/no.png,NA,266,77,55,NA,30,NA
2013,29665,Mychal Rivera,Mychal Rivera2013,Tight End,TE,Tennessee,Volunteers,TENN,http://insider.espn.com/nfl/draft/player/_/id/29665,16,184,6,TRUE,from Houston via St. Louis,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,f81872731516522f1b705c63b96734eb,242,75,15,239,45,NA
2013,30285,DeVonte Holloman,DeVonte Holloman2013,Outside Linebacker,OLB,South Carolina,Gamecocks,SC,http://insider.espn.com/nfl/draft/player/_/id/30285,17,185,6,FALSE,NA,Dallas Cowboys,DAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/dal.png,fb6425de32d7ccd24c24fc95193feced,243,73,8,111,70,NA
2013,29576,Justin Brown,Justin Brown2013,Wide Receiver,WR,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/29576,18,186,6,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,eab1571be2c4ee21bb3d33caaf7157e5,207,75,69,NA,30,NA
2013,29259,Andre Ellington,Andre Ellington2013,Running Back,RB,Clemson,Tigers,CLEM,http://insider.espn.com/nfl/draft/player/_/id/29259,19,187,6,TRUE,from New York Giants,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,19813af1274992084480d6543a880f9d,199,69,3,76,77,NA
2013,30325,Cornelius Washington,Cornelius Washington2013,Defensive End,DE,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/30325,20,188,6,FALSE,NA,Chicago Bears,CHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/chi.png,db5d524c67615a83df171229507602ef,265,76,12,105,71,NA
2013,29464,Mike James,Mike James2013,Running Back,RB,Miami,Hurricanes,MIAMI,http://insider.espn.com/nfl/draft/player/_/id/29464,21,189,6,TRUE,from Minnesota,Tampa Bay Buccaneers,TB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/tb.png,260d3910fdc87c9df1b5970f0045ff42,223,62,31,NA,30,NA
2013,29262,Rex Burkhead,Rex Burkhead2013,Running Back,RB,Nebraska,Cornhuskers,NEB,http://insider.espn.com/nfl/draft/player/_/id/29262,22,190,6,FALSE,NA,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,b2c1db47247e27ee6276ff3d303a92cd,214,70,25,NA,36,NA
2013,30176,Bacarri Rambo,Bacarri Rambo2013,Safety,S,Georgia,Bulldogs,UGA,http://insider.espn.com/nfl/draft/player/_/id/30176,23,191,6,FALSE,NA,Washington Redskins,WSH,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/wsh.png,90d5af49ffa155814dd911053512a998,211,73,9,110,70,NA
2013,29988,John Boyett,John Boyett2013,Safety,S,Oregon,Ducks,ORE,http://insider.espn.com/nfl/draft/player/_/id/29988,24,192,6,FALSE,NA,Indianapolis Colts,IND,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ind.png,dd444a54537685d1b59021c0553ca42c,204,70,27,NA,31,NA
2013,30229,Nathan Palmer,Nathan Palmer2013,Outside Linebacker,OLB,Illinois State,Redbirds,ILST,http://insider.espn.com/nfl/draft/player/_/id/30229,25,193,6,FALSE,NA,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,8b4e9260df06dfc0aa9dab487871590f,233,74,38,NA,30,NA
2013,29985,Spencer Ware,Spencer Ware2013,Running Back,RB,LSU,Tigers,LSU,http://insider.espn.com/nfl/draft/player/_/id/29985,26,194,6,FALSE,NA,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,0487cdd5096629cef80388411a447285,228,70,19,222,48,NA
2013,30371,Alan Bonner,Alan Bonner2013,Wide Receiver,WR,Jacksonville State,Gamecocks,JVST,http://insider.espn.com/nfl/draft/player/_/id/30371,27,195,6,FALSE,NA,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,952a5ef3520d62ab1931f94ab42a7ed9,193,70,23,188,53,NA
2013,29702,Jeff Baca,Jeff Baca2013,Offensive Guard,OG,UCLA,Bruins,UCLA,http://insider.espn.com/nfl/draft/player/_/id/29702,28,196,6,TRUE,"from Tampa Bay via Denver, Philadelphia",Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,bfee405fe61c034f746c816f2a120658,302,75,8,132,65,NA
2013,30168,Cobi Hamilton,Cobi Hamilton2013,Wide Receiver,WR,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/30168,29,197,6,FALSE,From New England,Cincinnati Bengals,CIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cin.png,3ee3fb8703e45d03cbbef67a7154397f,212,74,19,166,57,NA
2013,30101,Christopher Jones,Christopher Jones2013,Defensive Tackle,DT,Bowling Green,Falcons,BGSU,http://insider.espn.com/nfl/draft/player/_/id/30101,30,198,6,TRUE,from St. Louis via Atlanta,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,b75a7abd77f704ffbe4cf1f964881c93,302,74,23,NA,34,NA
2013,30196,Theo Riddick,Theo Riddick2013,Running Back,RB,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/30196,31,199,6,TRUE,"from Seattle via Baltimore, San Francisco",Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,f64bfa73e79ee0c7a88893abfa1c4e9f,201,70.125,30,234,46,NA
2013,29213,Kapron Lewis-Moore,Kapron Lewis-Moore2013,Defensive End,DE,Notre Dame,Fighting Irish,ND,http://insider.espn.com/nfl/draft/player/_/id/29213,32,200,6,FALSE,NA,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,f5c2dc57a2b56dbc3df8a81ee19435de,298,76,25,241,44,NA
2013,29306,Ryan Griffin,Ryan Griffin2013,Tight End,TE,Connecticut,Huskies,CONN,http://insider.espn.com/nfl/draft/player/_/id/29306,33,201,6,FALSE,Compensatory Selection,Houston Texans,HOU,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/hou.png,95514acfd8de10e14f8ba70b60acf185,247,78,34,NA,30,NA
2013,29503,Khalid Wooten,Khalid Wooten2013,Cornerback,CB,Nevada,Wolf Pack,NEV,http://insider.espn.com/nfl/draft/player/_/id/29503,34,202,6,FALSE,Compensatory Selection,Tennessee Titans,TEN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ten.png,86256ff11e40d7a36a7c9b2f652de1e1,211,71,34,NA,37,NA
2013,30736,Ryan Jensen,Ryan Jensen2013,Offensive Guard,OG,Colorado State-Pueblo,Thunderwolves,CSUP,http://insider.espn.com/nfl/draft/player/_/id/30736,35,203,6,FALSE,Compensatory Selection,Baltimore Ravens,BAL,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/bal.png,NA,306,76,11,163,57,NA
2013,30034,Braden Wilson,Braden Wilson2013,Fullback,FB,Kansas State,Wildcats,KSU,http://insider.espn.com/nfl/draft/player/_/id/30034,36,204,6,FALSE,Compensatory Selection,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,30c0122f1b2015d2937e99895266029c,251,76,6,NA,31,NA
2013,29546,Stacy McGee,Stacy McGee2013,Defensive Tackle,DT,Oklahoma,Sooners,OKLA,http://insider.espn.com/nfl/draft/player/_/id/29546,37,205,6,FALSE,Compensatory Selection,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,e8ee7909423a3a95ca913dd35e07190e,308,75,20,256,41,NA
2013,30190,Vince Williams,Vince Williams2013,Inside Linebacker,ILB,Florida State,Seminoles,FSU,http://insider.espn.com/nfl/draft/player/_/id/30190,38,206,6,FALSE,Compensatory Selection,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,29cc715ef94b51e2005e1762e68ebdd0,247,73,12,NA,39,NA
2013,30343,Mike Catapano,Mike Catapano2013,Defensive End,DE,Princeton,Tigers,PRIN,http://insider.espn.com/nfl/draft/player/_/id/30343,1,207,7,FALSE,NA,Kansas City Chiefs,KC,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/kc.png,f366bbd68a1b4bd427bfd2ba4ac0d278,270,75,15,118,68,NA
2013,30408,Jeremy Harris,Jeremy Harris2013,Cornerback,CB,New Mexico State,Aggies,NMSU,http://insider.espn.com/nfl/draft/player/_/id/30408,2,208,7,FALSE,NA,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,8996bbdd0970e1f4dbeff32dfc3370e6,181,74,116,NA,30,NA
2013,29614,Brice Butler,Brice Butler2013,Wide Receiver,WR,San Diego State,Aztecs,SDSU,http://insider.espn.com/nfl/draft/player/_/id/29614,3,209,7,FALSE,NA,Oakland Raiders,OAK,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/oak.png,cedf9784c0f7c7ddfa2ba3717acc2b2b,199,75,127,NA,30,NA
2013,30049,Demetrius McCray,Demetrius McCray2013,Cornerback,CB,Appalachian State,Mountaineers,APP,http://insider.espn.com/nfl/draft/player/_/id/30049,4,210,7,TRUE,from Philadelphia,Jacksonville Jaguars,JAX,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/jax.png,56bfd2ed1454b93bd1f2b0f635b238cb,187,73,32,240,44,NA
2013,29219,Michael Williams,Michael Williams2013,Tight End,TE,Alabama,Crimson Tide,ALA,http://insider.espn.com/nfl/draft/player/_/id/29219,5,211,7,FALSE,NA,Detroit Lions,DET,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/det.png,d12e1328fb7344e9aef0e3754e467845,269,78,19,NA,35,NA
2013,29979,Joe Kruger,Joe Kruger2013,Defensive End,DE,Utah,Utes,UTAH,http://insider.espn.com/nfl/draft/player/_/id/29979,6,212,7,FALSE,From Cleveland,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,5eb80e83c61db631e0232cf8989badbf,269,78,23,210,49,NA
2013,30189,Michael Mauti,Michael Mauti2013,Inside Linebacker,ILB,Penn State,Nittany Lions,PSU,http://insider.espn.com/nfl/draft/player/_/id/30189,7,213,7,FALSE,From Arizona,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,c5d5648d1af546fc99679951dc341caa,243,74,9,203,50,NA
2013,29211,Travis Bond,Travis Bond2013,Offensive Guard,OG,North Carolina,Tar Heels,UNC,http://insider.espn.com/nfl/draft/player/_/id/29211,8,214,7,FALSE,From Buffalo via Seattle,Minnesota Vikings,MIN,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/min.png,9be31d5f4b845b5588ecd92f9a9e9ad4,329,78,18,251,42,NA
2013,30019,Tommy Bohanon,Tommy Bohanon2013,Fullback,FB,Wake Forest,Demon Deacons,WAKE,http://insider.espn.com/nfl/draft/player/_/id/30019,9,215,7,FALSE,NA,New York Jets,NYJ,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/nyj.png,e5fd905769d333ab4a3ce248d3fb9273,246,73,1,257,41,NA
2013,29844,Charles Johnson,Charles Johnson2013,Wide Receiver,WR,Grand Valley State,Lakers,GVSU,http://insider.espn.com/nfl/draft/player/_/id/29844,10,216,7,TRUE,from San Francisco via Tennessee,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,NA,209,74,25,199,51,NA
2013,29821,Armonty Bryant,Armonty Bryant2013,Defensive End,DE,East Central,Tigers,EAS,http://insider.espn.com/nfl/draft/player/_/id/29821,11,217,7,TRUE,from Miami,Cleveland Browns,CLE,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/cle.png,5d1a400854325b74ab649e9c58a13f2f,263,76,22,201,50,NA
2013,29263,Jordan Poyer,Jordan Poyer2013,Cornerback,CB,Oregon State,Beavers,ORST,http://insider.espn.com/nfl/draft/player/_/id/29263,12,218,7,FALSE,From Tampa Bay,Philadelphia Eagles,PHI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/phi.png,3d6f36b429b750f3bf5b0f68fccdb369,191,72,14,107,71,NA
2013,29323,D.C. Jefferson,D.C. Jefferson2013,Tight End,TE,Rutgers,Scarlet Knights,RUTG,http://insider.espn.com/nfl/draft/player/_/id/29323,13,219,7,FALSE,From Carolina via Oakland,Arizona Cardinals,ARI,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/ari.png,2ec5268ac0b07d7211c576cb7c679168,255,78,16,253,42,NA
2013,29736,Ryan Seymour,Ryan Seymour2013,Offensive Guard,OG,Vanderbilt,Commodores,VAN,http://insider.espn.com/nfl/draft/player/_/id/29736,14,220,7,FALSE,From New Orleans,Seattle Seahawks,SEA,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sea.png,bc7f9c18eb553b7723624ec0be63d892,297,76,19,NA,36,NA
2013,29288,Brad Sorensen,Brad Sorensen2013,Quarterback,QB,Southern Utah,Thunderbirds,SUU,http://insider.espn.com/nfl/draft/player/_/id/29288,15,221,7,FALSE,NA,San Diego Chargers,SD,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/sd.png,3358676e336c1cbb8fd58ea62b7745c2,229,77,17,NA,30,NA
2013,30188,Chris Gragg,Chris Gragg2013,Tight End,TE,Arkansas,Razorbacks,ARK,http://insider.espn.com/nfl/draft/player/_/id/30188,16,222,7,TRUE,from St. Louis,Buffalo Bills,BUF,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/buf.png,0ecdd5f3432d5231efac6bc5d0317a7d,244,75,8,150,60,NA
2013,29606,Nicholas Williams,Nicholas Williams2013,Defensive Tackle,DT,Samford,Bulldogs,SAM,http://insider.espn.com/nfl/draft/player/_/id/29606,17,223,7,FALSE,NA,Pittsburgh Steelers,PIT,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/pit.png,88c8ad9c2c3debe549a2881977720f75,309,77,13,137,62,NA
2013,29456,Kevin Dorsey,Kevin Dorsey2013,Wide Receiver,WR,Maryland,Terrapins,MD,http://insider.espn.com/nfl/draft/player/_/id/29456,18,224,7,TRUE,from Miami via Dallas,Green Bay Packers,GB,https://a.espncdn.com/i/teamlogos/nfl/500/scoreboard/gb.png,d256ec3f52676547a6988cd352dc2b40,211,73,129,NA,30,NA
